,number,value,datetime_start,datetime_complete,duration,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const_1,params_residual_const_2,params_residual_const_3,params_residual_const_4,params_residual_const_5,params_residual_const_6,params_residual_const_7,params_residual_const_8,params_residual_const_9,params_residual_const_10,params_residual_const_11,params_residual_const_12,state
190,190,22.33357786,53:52.1,54:24.7,0 days 00:00:32.662165,0.53,0.2,0.29,0.97,0.34,0.41,0.39,0.39,0.12,0.85,0.06,0.55,1,0.65,0.19,0.76,0.27,0.39,0.26,0.2,0.81,0.18,0.19,0.63,COMPLETE
191,191,22.43450054,54:24.7,55:19.8,0 days 00:00:55.082653,0.52,0.23,0.29,0.97,0.35,0.41,0.32,0.37,0.12,0.83,0.06,0.55,1,0.65,0.18,0.76,0.27,0.39,0.24,0.2,0.82,0.21,0.21,0.63,COMPLETE
192,192,22.45567989,55:19.8,55:54.0,0 days 00:00:34.197834,0.53,0.22,0.32,0.97,0.36,0.42,0.32,0.4,0.13,0.86,0.06,0.56,1,0.66,0.17,0.76,0.27,0.39,0.25,0.21,0.84,0.21,0.2,0.63,COMPLETE
193,193,22.50239385,55:54.0,56:26.5,0 days 00:00:32.438497,0.52,0.22,0.33,0.97,0.36,0.42,0.32,0.39,0.13,0.83,0.05,0.55,1,0.65,0.18,0.8,0.27,0.42,0.24,0.17,0.82,0.18,0.21,0.63,COMPLETE
194,194,22.42930001,56:26.5,57:02.0,0 days 00:00:35.581173,0.51,0.22,0.34,0.97,0.37,0.41,0.39,0.39,0.13,0.83,0.05,0.55,1,0.64,0.18,0.82,0.27,0.42,0.24,0.17,0.83,0.18,0.21,0.63,COMPLETE
195,195,22.51163975,57:02.1,57:48.9,0 days 00:00:46.847822,0.52,0.22,0.33,0.98,0.38,0.41,0.38,0.39,0.13,0.83,0.05,0.56,1,0.64,0.18,0.81,0.27,0.48,0.23,0.17,0.83,0.18,0.2,0.64,COMPLETE
196,196,22.7333703,57:48.9,58:56.7,0 days 00:01:07.797112,0.52,0.22,0.34,1,0.38,0.41,0.39,0.4,0.08,0.81,0.05,0.56,0.99,0.63,0.16,0.81,0.27,0.49,0.22,0.16,0.83,0.18,0.21,0.65,COMPLETE
197,197,22.52993217,58:56.7,59:49.7,0 days 00:00:53.014145,0.51,0.23,0.33,0.98,0.35,0.46,0.39,0.39,0.12,0.84,0.07,0.54,0.99,0.67,0.19,0.79,0.27,0.46,0.24,0.17,0.82,0.19,0.2,0.64,COMPLETE
198,198,22.66026094,59:49.7,00:43.6,0 days 00:00:53.889283,0.51,0.18,0.36,0.98,0.41,0.47,0.39,0.4,0.12,0.84,0.07,0.57,1,0.66,0.14,0.83,0.27,0.46,0.23,0.18,0.82,0.19,0.21,0.64,COMPLETE
199,199,22.67431306,00:43.6,01:19.2,0 days 00:00:35.567491,0.51,0.23,0.32,1,0.35,0.46,0.36,0.39,0.1,0.83,0.04,0.54,1,0.6,0.15,0.85,0.27,0.52,0.18,0.13,0.89,0.16,0.2,0.63,COMPLETE
200,200,22.5908088,01:19.2,01:54.3,0 days 00:00:35.114891,0.5,0.19,0.38,0.96,0.37,0.45,0.4,0.41,0.13,0.79,0.07,0.59,1,0.72,0.18,0.79,0.28,0.44,0.24,0.21,0.81,0.2,0.24,0.66,COMPLETE
201,201,22.36801009,01:54.3,02:41.8,0 days 00:00:47.536757,0.53,0.23,0.31,0.98,0.34,0.42,0.38,0.38,0.13,0.86,0.05,0.55,0.98,0.69,0.19,0.77,0.26,0.4,0.27,0.18,0.86,0.17,0.22,0.64,COMPLETE
202,202,22.39196991,02:41.8,03:39.8,0 days 00:00:57.988384,0.52,0.23,0.34,0.98,0.33,0.42,0.38,0.44,0.12,0.85,0.04,0.53,0.98,0.68,0.2,0.82,0.26,0.4,0.27,0.18,0.88,0.18,0.19,0.64,COMPLETE
203,203,22.46446547,03:39.8,04:36.1,0 days 00:00:56.321825,0.51,0.2,0.34,0.98,0.33,0.42,0.41,0.44,0.09,0.85,0.04,0.54,0.97,0.69,0.12,0.82,0.26,0.42,0.27,0.11,0.86,0.17,0.19,0.64,COMPLETE
204,204,22.62916117,04:36.1,05:27.5,0 days 00:00:51.381284,0.51,0.2,0.34,0.99,0.33,0.42,0.42,0.43,0.07,0.79,0.04,0.53,0.98,0.69,0.13,0.82,0.26,0.41,0.27,0.11,0.85,0.17,0.19,0.64,COMPLETE
205,205,23.60388324,05:27.5,06:37.0,0 days 00:01:09.494265,0.5,0.24,0.39,0.98,0.34,0.95,0.39,0.44,0.09,0.85,0.06,0.56,0.98,0.73,0.17,0.79,0.26,0.46,0.2,0.19,0.88,0.18,0.23,0.66,COMPLETE
206,206,22.36832574,06:37.0,07:37.0,0 days 00:00:59.969861,0.52,0.23,0.32,0.96,0.36,0.41,0.41,0.38,0.11,0.83,0.09,0.61,1,0.67,0.2,0.87,0.22,0.4,0.27,0.18,0.93,0.15,0.2,0.64,COMPLETE
207,207,22.53898697,07:37.0,08:42.0,0 days 00:01:05.026952,0.51,0.22,0.32,1,0.43,0.44,0.44,0.39,0.1,0.83,0.09,0.6,1,0.65,0.12,0.89,0.22,0.43,0.28,0.17,0.85,0.15,0.22,0.67,COMPLETE
208,208,22.33869041,08:42.0,09:18.9,0 days 00:00:36.860670,0.49,0.19,0.35,0.97,0.39,0.36,0.41,0.41,0.12,0.77,0.04,0.58,0.98,0.68,0.2,0.87,0.23,0.41,0.25,0.13,0.91,0.17,0.21,0.64,COMPLETE
209,209,22.57549742,09:18.9,10:05.4,0 days 00:00:46.522862,0.53,0.16,0.35,0.95,0.37,0.36,0.46,0.41,0.07,0.81,0.04,0.58,0.97,0.68,0.21,0.87,0.21,0.4,0.34,0.11,0.96,0.83,0.25,0.67,COMPLETE
210,210,22.36318718,10:05.4,10:51.0,0 days 00:00:45.592650,0.49,0.19,0.4,0.97,0.4,0.34,0.43,0.42,0.12,0.78,0.04,0.56,1,0.61,0.16,0.92,0.24,0.39,0.26,0.14,0.91,0.15,0.19,0.64,COMPLETE
211,211,22.30370788,10:51.0,11:29.8,0 days 00:00:38.816425,0.49,0.19,0.39,0.97,0.32,0.34,0.42,0.45,0.12,0.77,0.04,0.62,1,0.61,0.16,0.92,0.24,0.42,0.26,0.21,0.91,0.15,0.19,0.64,COMPLETE
212,212,22.31800293,11:29.8,12:15.8,0 days 00:00:45.988403,0.47,0.19,0.37,0.96,0.32,0.35,0.42,0.45,0.11,0.76,0.04,0.62,0.98,0.61,0.15,0.93,0.23,0.39,0.21,0.14,0.93,0.15,0.19,0.65,COMPLETE
213,213,22.50668206,12:15.8,13:06.6,0 days 00:00:50.816272,0.46,0.19,0.39,0.96,0.33,0.34,0.44,0.45,0.08,0.77,0.03,0.61,0.98,0.7,0.15,0.96,0.24,0.42,0.27,0.2,0.92,0.15,0.22,0.64,COMPLETE
214,214,22.34952965,13:06.6,13:42.7,0 days 00:00:36.102595,0.48,0.15,0.3,0.94,0.4,0.32,0.42,0.42,0.11,0.86,0.04,0.63,0.97,0.58,0.16,0.94,0.23,0.39,0.21,0.14,0.9,0.14,0.19,0.66,COMPLETE
215,215,22.40261179,13:42.7,14:29.3,0 days 00:00:46.558129,0.48,0.19,0.42,0.94,0.39,0.33,0.42,0.42,0.1,0.77,0.03,0.63,0.97,0.62,0.09,0.93,0.22,0.39,0.2,0.14,0.91,0.14,0.19,0.66,COMPLETE
216,216,22.41410486,14:29.3,15:44.2,0 days 00:01:14.933902,0.45,0.15,0.45,0.94,0.41,0.31,0.42,0.42,0.1,0.77,0.03,0.62,0.97,0.6,0.09,0.91,0.2,0.36,0.2,0.14,0.91,0.15,0.19,0.66,COMPLETE
217,217,22.91718788,15:44.2,16:33.6,0 days 00:00:49.366526,0.45,0.14,0.43,0.94,0.4,0.31,0.45,0.42,0.04,0.75,0.65,0.63,0.97,0.61,0.07,0.93,0.19,0.36,0.2,0.13,0.9,0.14,0.19,0.68,COMPLETE
218,218,22.44941221,16:33.6,17:19.6,0 days 00:00:45.968058,0.48,0.18,0.42,0.94,0.45,0.34,0.42,0.47,0.1,0.79,0.03,0.62,0.97,0.58,0.11,0.94,0.21,0.39,0.17,0.06,0.93,0.16,0.19,0.66,COMPLETE
219,219,22.47027581,17:19.6,18:21.7,0 days 00:01:02.121332,0.47,0.18,0.47,0.93,0.45,0.33,0.47,0.45,0.1,0.78,0.8,0.62,0.97,0.57,0.09,0.95,0.21,0.39,0.16,0.24,0.96,0.16,0.19,0.66,COMPLETE
220,220,22.88358643,18:21.7,19:16.7,0 days 00:00:54.989218,0.44,0.2,0.4,0.94,0.45,0.32,0.42,0.43,0.05,0.86,0.03,0.59,0.98,0.62,0.11,0.99,0.22,0.38,0.21,0.07,0.92,0.16,0.23,0.66,COMPLETE
221,221,22.38602953,19:16.7,19:55.0,0 days 00:00:38.331453,0.47,0.18,0.45,0.93,0.42,0.33,0.47,0.47,0.1,0.77,0.7,0.62,0.97,0.58,0.08,0.95,0.2,0.39,0.17,0.14,0.95,0.21,0.19,0.66,COMPLETE
222,222,22.42431623,19:55.0,21:09.0,0 days 00:01:13.943536,0.48,0.15,0.36,0.96,0.4,0.3,0.5,0.48,0.1,0.76,0.04,0.61,1,0.59,0.08,0.91,0.18,0.4,0.18,0.15,0.94,0.21,0.19,0.62,COMPLETE
223,223,22.56078426,21:09.0,22:14.9,0 days 00:01:05.917028,0.48,0.16,0.42,0.96,0.4,0.31,0.51,0.47,0.1,0.76,0.02,0.65,1,0.59,0.08,0.9,0.12,0.36,0.17,0.15,0.99,0.21,0.21,0.62,COMPLETE
224,224,22.39046966,22:14.9,23:05.9,0 days 00:00:51.056583,0.45,0.12,0.44,0.94,0.42,0.35,0.5,0.47,0.11,0.73,0.07,0.61,0.98,0.59,0.04,0.94,0.17,0.39,0.14,0.14,0.93,0.2,0.18,0.67,COMPLETE
225,225,22.69121188,23:05.9,24:23.7,0 days 00:01:17.742518,0.44,0.12,0.46,0.93,0.42,0.29,0.5,0.48,0.07,0.73,0.72,0.62,0.98,0.59,0.1,0.93,0.16,0.4,0.15,0.14,0.94,0.12,0.18,0.68,COMPLETE
226,226,22.3998793,24:23.7,25:46.8,0 days 00:01:23.152626,0.48,0.14,0.38,0.94,0.49,0.35,0.48,0.46,0.11,0.8,0.09,0.6,0.97,0.61,0.02,0.91,0.18,0.37,0.19,0.01,0.94,0.14,0.24,0.66,COMPLETE
227,227,22.45068175,25:46.8,27:02.1,0 days 00:01:15.286951,0.41,0.15,0.44,0.94,0.49,0.35,0.49,0.48,0.11,0.71,0.09,0.66,0.97,0.61,0.04,0.91,0.14,0.35,0.12,0,0.94,0.15,0.24,0.67,COMPLETE
228,228,22.52315153,27:02.1,27:52.2,0 days 00:00:50.061271,0.46,0.17,0.5,0.95,0.46,0.33,0.47,0.46,0.09,0.8,0.92,0.6,0.97,0.54,0.06,0.95,0.18,0.44,0.19,0.05,0.91,0.13,0.23,0.66,COMPLETE
229,229,22.7338093,27:52.2,29:05.4,0 days 00:01:13.180755,0.42,0.13,0.38,1,0.43,0.35,0.53,0.43,0.06,0.77,0.08,0.64,0.98,0.58,0,0.97,0.18,0.37,0.22,0.09,0.97,0.14,0.18,0.68,COMPLETE
230,230,22.61458496,29:05.4,29:53.3,0 days 00:00:47.902490,0.48,0.19,0.41,0.94,0.39,0.3,0.45,0.42,0.11,0.8,0.04,0.58,0.96,0.62,0.14,0.88,0.1,0.4,0.25,0.14,0.88,0.19,0.25,0.65,COMPLETE
231,231,22.45632334,29:53.3,30:35.9,0 days 00:00:42.646195,0.4,0.15,0.45,0.93,0.47,0.35,0.49,0.46,0.11,0.75,0.09,0.66,0.98,0.61,0.03,0.91,0.14,0.35,0.14,0.01,0.93,0.15,0.22,0.67,COMPLETE
232,232,22.40035077,30:35.9,31:18.7,0 days 00:00:42.821889,0.42,0.15,0.44,0.95,0.49,0.33,0.49,0.45,0.11,0.7,0.09,0.61,0.96,0.6,0.04,0.93,0.19,0.41,0.1,0,0.94,0.17,0.26,0.68,COMPLETE
233,233,22.53970307,31:18.7,32:23.0,0 days 00:01:04.287080,0.45,0.11,0.37,0.96,0.54,0.32,0.55,0.41,0.09,0.78,0.84,0.61,1,0.56,0.05,0.93,0.2,0.41,0.12,0.04,0.9,0.11,0.18,0.61,COMPLETE
234,234,22.39589345,32:23.0,33:11.7,0 days 00:00:48.692641,0.49,0.18,0.41,0.95,0.41,0.33,0.43,0.48,0.11,0.81,0.68,0.62,0.96,0.59,0.16,0.95,0.16,0.43,0.18,0.19,0.97,0.17,0.22,0.69,COMPLETE
235,235,22.41004555,33:11.7,34:22.7,0 days 00:01:10.975960,0.49,0.16,0.48,0.99,0.41,0.29,0.47,0.44,0.12,0.81,0.73,0.58,0.96,0.63,0.02,0.98,0.16,0.43,0.19,0.23,0.98,0.18,0.26,0.69,COMPLETE
236,236,22.61588066,34:22.7,35:03.2,0 days 00:00:40.483096,0.43,0.16,0.49,0.99,0.42,0.29,0.48,0.44,0.08,0.73,0.68,0.58,0.96,0.6,0.03,1,0.16,0.43,0.09,0.22,0.98,0.18,0.26,0.69,COMPLETE
237,237,22.40396402,35:03.2,35:55.4,0 days 00:00:52.230204,0.49,0.18,0.47,0.96,0.4,0.31,0.46,0.45,0.11,0.81,0.61,0.6,0.98,0.63,0.07,0.97,0.17,0.45,0.19,0.15,1,0.17,0.28,0.69,COMPLETE
238,238,22.70292837,35:55.4,36:40.1,0 days 00:00:44.648577,0.49,0.13,0.46,0.92,0.4,0.31,0.51,0.49,0.07,0.76,0.76,0.63,0.96,0.62,0.02,0.97,0.17,0.46,0.19,0.12,0.95,0.14,0.28,0.69,COMPLETE
239,239,22.47366548,36:40.1,37:20.8,0 days 00:00:40.721611,0.46,0.18,0.52,0.95,0.51,0.29,0.47,0.44,0.11,0.81,0.62,0.6,0.98,0.68,0.07,0.9,0.15,0.37,0.21,0.15,0.99,0.17,0.27,0.69,COMPLETE
240,240,22.37736153,37:20.8,38:22.3,0 days 00:01:01.474963,0.49,0.15,0.43,1,0.39,0.32,0.45,0.46,0.11,0.77,0.7,0.6,0.96,0.75,0.01,0.98,0.19,0.44,0.18,0.24,0.91,0.12,0.24,0.68,COMPLETE
241,241,22.48405863,38:22.3,39:11.5,0 days 00:00:49.218596,0.49,0.15,0.43,1,0.39,0.33,0.44,0.48,0.1,0.77,0.72,0.6,0.96,0.6,0.22,0.98,0.19,0.45,0.17,0.24,1,0.11,0.24,0.68,COMPLETE
242,242,22.37326819,39:11.5,39:50.4,0 days 00:00:38.923533,0.46,0.1,0.41,0.96,0.31,0.32,0.46,0.46,0.12,0.74,0.7,0.64,0.98,0.75,0.01,0.96,0.2,0.41,0.19,0.19,0.91,0.13,0.23,0.66,COMPLETE
243,243,22.3356473,39:50.4,40:45.9,0 days 00:00:55.523526,0.45,0.1,0.4,0.99,0.31,0.36,0.46,0.46,0.12,0.81,0.71,0.58,0.96,0.63,0.02,0.95,0.2,0.43,0.21,0.19,0.91,0.12,0.26,0.66,COMPLETE
244,244,22.28017894,40:45.9,41:31.4,0 days 00:00:45.492111,0.47,0.09,0.4,0.99,0.32,0.36,0.46,0.46,0.14,0.8,0.71,0.58,0.95,0.8,0.01,0.95,0.23,0.43,0.29,0.23,0.97,0.13,0.26,0.7,COMPLETE
245,245,22.30813744,41:31.4,42:32.2,0 days 00:01:00.734880,0.44,0.1,0.4,0.99,0.31,0.36,0.46,0.46,0.14,0.72,0.7,0.64,0.98,0.74,0,0.95,0.22,0.44,0.29,0.19,0.87,0.09,0.23,0.66,COMPLETE
246,246,22.28648455,42:32.2,43:49.3,0 days 00:01:17.151942,0.43,0.09,0.41,1,0.31,0.37,0.45,0.46,0.14,0.69,0.71,0.64,0.95,0.78,0,0.95,0.23,0.41,0.29,0.2,0.88,0.09,0.23,0.65,COMPLETE
247,247,22.29610722,43:49.3,44:36.8,0 days 00:00:47.490606,0.44,0.1,0.39,1,0.31,0.36,0.45,0.46,0.14,0.71,0.7,0.65,0.03,0.77,0,0.95,0.23,0.42,0.29,0.19,0.88,0.09,0.23,0.65,COMPLETE
248,248,22.30797339,44:36.8,45:46.9,0 days 00:01:10.049082,0.42,0.1,0.39,1,0.31,0.36,0.44,0.46,0.14,0.68,0.7,0.68,0.02,0.79,0,0.95,0.23,0.44,0.28,0.19,0.87,0.12,0.3,0.65,COMPLETE
249,249,22.29893457,45:46.9,47:17.7,0 days 00:01:30.854973,0.43,0.09,0.39,1,0.31,0.36,0.45,0.47,0.14,0.73,0.69,0.68,0.04,0.78,0.01,0.95,0.23,0.44,0.29,0.2,0.87,0.09,0.23,0.65,COMPLETE
250,250,22.31516092,47:17.7,48:29.6,0 days 00:01:11.907280,0.39,0.1,0.4,1,0.31,0.37,0.45,0.49,0.14,0.72,0.7,0.66,0,0.78,0,0.96,0.23,0.48,0.29,0.19,0.89,0.1,0.3,0.65,COMPLETE
251,251,22.32877805,48:29.6,49:40.1,0 days 00:01:10.485690,0.38,0.08,0.39,1,0.31,0.37,0.45,0.48,0.15,0.69,0.7,0.68,0.03,0.78,0,0.96,0.23,0.47,0.29,0.19,0.88,0.1,0.32,0.65,COMPLETE
252,252,22.34773796,49:40.1,51:12.0,0 days 00:01:31.913659,0.36,0.09,0.4,1,0.31,0.36,0.45,0.49,0.15,0.69,0.7,0.68,0.03,0.78,0,0.96,0.23,0.52,0.29,0.19,0.88,0.11,0.31,0.66,COMPLETE
253,253,22.35047697,51:12.0,52:47.2,0 days 00:01:35.160595,0.38,0.1,0.4,1,0.31,0.37,0.45,0.49,0.15,0.68,0.7,0.69,0.02,0.8,0,1,0.23,0.52,0.29,0.2,0.87,0.1,0.31,0.66,COMPLETE
254,254,22.3449919,52:47.2,53:44.2,0 days 00:00:57.025257,0.38,0.1,0.4,1,0.31,0.37,0.45,0.5,0.15,0.68,0.7,0.68,0.03,0.79,0,0.96,0.23,0.51,0.29,0.2,0.87,0.09,0.31,0.65,COMPLETE
255,255,22.34749626,53:44.2,55:05.1,0 days 00:01:20.862796,0.38,0.1,0.39,1,0.3,0.37,0.45,0.51,0.15,0.68,0.7,0.69,0.02,0.78,0,1,0.23,0.5,0.35,0.22,0.87,0.1,0.3,0.65,COMPLETE
256,256,22.35640585,55:05.1,56:00.2,0 days 00:00:55.052112,0.38,0.09,0.4,1,0.31,0.37,0.45,0.52,0.15,0.68,0.7,0.69,0.03,0.78,0,1,0.23,0.52,0.3,0.22,0.87,0.1,0.31,0.66,COMPLETE
257,257,22.35733851,56:00.2,57:25.9,0 days 00:01:25.785005,0.38,0.09,0.4,1,0.3,0.36,0.45,0.53,0.15,0.68,0.7,0.69,0.03,0.8,0,1,0.23,0.52,0.3,0.2,0.87,0.09,0.31,0.65,COMPLETE
258,258,22.37389602,57:25.9,58:40.1,0 days 00:01:14.177745,0.38,0.09,0.39,1,0.29,0.37,0.44,0.54,0.15,0.68,0.66,0.7,0.02,0.8,0.01,0.99,0.23,0.54,0.34,0.22,0.87,0.09,0.31,0.65,COMPLETE
259,259,22.35424569,58:40.1,00:11.6,0 days 00:01:31.443539,0.35,0.06,0.39,1,0.31,0.36,0.44,0.52,0.15,0.68,0.75,0.68,0.07,0.79,0,1,0.23,0.5,0.3,0.2,0.86,0.09,0.32,0.6,COMPLETE
260,260,22.35722069,00:11.6,01:27.9,0 days 00:01:16.329619,0.36,0.06,0.4,1,0.31,0.37,0.44,0.52,0.15,0.66,0.74,0.68,0.06,0.79,0,1,0.23,0.51,0.3,0.21,0.86,0.09,0.31,0.6,COMPLETE
261,261,22.35932031,01:27.9,02:34.4,0 days 00:01:06.550967,0.34,0.05,0.4,1,0.31,0.37,0.44,0.51,0.15,0.67,0.75,0.69,0.07,0.79,0,1,0.23,0.52,0.3,0.21,0.88,0.09,0.33,0.61,COMPLETE
262,262,22.35288262,02:34.4,03:27.9,0 days 00:00:53.435580,0.34,0.06,0.37,1,0.31,0.37,0.45,0.51,0.15,0.66,0.77,0.68,0.07,0.79,0,1,0.23,0.51,0.3,0.21,0.87,0.09,0.31,0.61,COMPLETE
263,263,22.36143087,03:27.9,04:51.7,0 days 00:01:23.794148,0.37,0.07,0.37,1,0.3,0.37,0.45,0.54,0.15,0.69,0.78,0.67,0.05,0.83,0,1,0.23,0.5,0.39,0.2,0.86,0.1,0.3,0.59,COMPLETE
264,264,22.36252659,04:51.7,05:36.9,0 days 00:00:45.219835,0.34,0.09,0.38,1,0.31,0.37,0.45,0.52,0.15,0.64,0.7,0.68,0.01,0.78,0,1,0.24,0.53,0.32,0.22,0.89,0.07,0.35,0.6,COMPLETE
265,265,22.3808088,05:36.9,06:15.7,0 days 00:00:38.818042,0.39,0.06,0.39,1,0.3,0.36,0.46,0.53,0.15,0.66,0.74,0.71,0.08,0.82,0,0.97,0.22,0.57,0.29,0.2,0.87,0.1,0.32,0.61,COMPLETE
266,266,22.37683072,06:15.7,07:30.0,0 days 00:01:14.304609,0.36,0.04,0.37,1,0.31,0.38,0.44,0.51,0.16,0.69,0.71,0.67,0.03,0.77,0.02,0.96,0.24,0.5,0.36,0.22,0.85,0.08,0.31,0.65,COMPLETE
267,267,22.37169263,07:30.0,08:24.1,0 days 00:00:54.090339,0.32,0.08,0.4,1,0.29,0.36,0.43,0.56,0.15,0.71,0.66,0.72,0,0.81,0.03,0.98,0.22,0.5,0.3,0.23,0.88,0.1,0.34,0.71,COMPLETE
268,268,22.37544159,08:24.1,09:13.6,0 days 00:00:49.496792,0.38,0.09,0.36,0.99,0.31,0.39,0.46,0.5,0.15,0.66,0.77,0.69,0.05,0.77,0,1,0.23,0.56,0.32,0.19,0.89,0.07,0.29,0.6,COMPLETE
269,269,22.33335798,09:13.6,10:03.1,0 days 00:00:49.509159,0.35,0.1,0.4,1,0.29,0.38,0.48,0.5,0.14,0.68,0.64,0.67,0.08,0.79,0.02,0.96,0.21,0.48,0.3,0.25,0.86,0.11,0.3,0.62,COMPLETE
270,270,22.33501161,10:03.1,10:47.2,0 days 00:00:44.053045,0.35,0.11,0.38,0.98,0.32,0.38,0.47,0.5,0.14,0.71,0.64,0.66,0.08,0.86,0.03,0.95,0.21,0.48,0.29,0.27,0.85,0.11,0.29,0.62,COMPLETE
271,271,23.2718939,10:47.2,11:27.2,0 days 00:00:39.988928,0.35,0.11,0.37,0.98,0.29,0.39,0.48,0.49,0.52,0.7,0.68,0.66,0.09,0.85,0.03,0.95,0.21,0.48,0.33,0.25,0.84,0.11,0.37,0.62,COMPLETE
272,272,22.30656006,11:27.2,12:01.4,0 days 00:00:34.269553,0.4,0.1,0.42,0.98,0.32,0.38,0.48,0.5,0.14,0.71,0.63,0.65,0.11,0.94,0.05,0.96,0.21,0.48,0.36,0.27,0.89,0.11,0.29,0.62,COMPLETE
273,273,22.31960601,12:01.4,12:39.7,0 days 00:00:38.233116,0.4,0.11,0.38,0.98,0.32,0.39,0.48,0.5,0.14,0.72,0.65,0.65,0.11,0.93,0.05,0.96,0.21,0.48,0.28,0.27,0.89,0.06,0.29,0.62,COMPLETE
274,274,22.32819301,12:39.7,13:11.6,0 days 00:00:31.927496,0.4,0.11,0.36,0.98,0.34,0.39,0.48,0.49,0.14,0.72,0.66,0.66,0.09,0.91,0.05,0.95,0.21,0.48,0.35,0.27,0.9,0.06,0.29,0.62,COMPLETE
275,275,22.31262248,13:11.6,14:08.6,0 days 00:00:57.012881,0.4,0.11,0.42,0.98,0.34,0.39,0.48,0.49,0.14,0.72,0.64,0.65,0.14,0.93,0.05,0.95,0.2,0.47,0.28,0.27,0.89,0.05,0.29,0.63,COMPLETE
276,276,23.34863879,14:08.6,14:59.3,0 days 00:00:50.663188,0.41,0.11,0.42,0.98,0.34,0.39,0.53,0.49,0.93,0.72,0.64,0.65,0.14,0.95,0.05,0.95,0.2,0.48,0.38,0.27,0.9,0.06,0.29,0.62,COMPLETE
277,277,22.32240954,14:59.3,15:36.8,0 days 00:00:37.547915,0.4,0.12,0.36,0.98,0.34,0.39,0.48,0.47,0.13,0.72,0.65,0.65,0.11,0.91,0.05,0.94,0.21,0.48,0.35,0.27,0.89,0.05,0.28,0.63,COMPLETE
278,278,22.42898975,15:36.8,16:26.9,0 days 00:00:50.101260,0.4,0.12,0.37,0.98,0.34,0.39,0.49,0.49,0.17,0.72,0.63,0.65,0.11,0.93,0.05,0.96,0.2,0.49,0.36,0.27,0.89,0.06,0.27,0.63,COMPLETE
279,279,22.34241009,16:26.9,17:03.3,0 days 00:00:36.384220,0.41,0.11,0.35,0.98,0.33,0.39,0.51,0.49,0.14,0.71,0.58,0.66,0.1,0.92,0.03,0.94,0.21,0.48,0.41,0.26,0.89,0.04,0.29,0.62,COMPLETE
280,280,22.32492002,17:03.3,17:42.2,0 days 00:00:38.854506,0.41,0.11,0.35,0.98,0.35,0.39,0.5,0.5,0.13,0.71,0.65,0.65,0.11,0.91,0.05,0.93,0.21,0.47,0.42,0.26,0.8,0.04,0.27,0.62,COMPLETE
281,281,22.81040657,17:42.2,18:16.3,0 days 00:00:34.155740,0.42,0.12,0.36,0.28,0.35,0.39,0.51,0.47,0.13,0.71,0.59,0.65,0.11,0.9,0.05,0.93,0.2,0.47,0.43,0.27,0.8,0.04,0.29,0.59,COMPLETE
282,282,22.32946109,18:16.3,19:19.8,0 days 00:01:03.425466,0.4,0.12,0.35,0.98,0.33,0.39,0.52,0.48,0.13,0.74,0.66,0.66,0.16,0.97,0.03,0.93,0.21,0.46,0.47,0.25,0.84,0.06,0.28,0.61,COMPLETE
283,283,22.32713008,19:19.8,19:59.7,0 days 00:00:39.943942,0.4,0.12,0.35,0.98,0.34,0.39,0.52,0.48,0.13,0.74,0.67,0.66,0.15,0.96,0.03,0.93,0.21,0.46,0.41,0.26,0.84,0.05,0.28,0.58,COMPLETE
284,284,23.79444199,19:59.7,20:56.9,0 days 00:00:57.204361,0.41,0.12,0.35,0.98,0.33,0.39,0.53,0.47,0.13,0.74,0.59,0.65,0.14,0.96,0.03,0.89,0.7,0.47,0.41,0.25,0.84,0.05,0.28,0.58,COMPLETE
285,285,22.33490059,20:56.9,21:49.2,0 days 00:00:52.263247,0.4,0.08,0.35,0.98,0.36,0.39,0.52,0.49,0.13,0.72,0.64,0.66,0.16,0.92,0.06,0.93,0.2,0.47,0.48,0.28,0.79,0.04,0.27,0.62,COMPLETE
286,286,22.31623451,21:49.2,22:25.2,0 days 00:00:36.038910,0.4,0.07,0.37,0.98,0.35,0.35,0.55,0.46,0.13,0.73,0.64,0.66,0.17,0.98,0.06,0.92,0.2,0.46,0.48,0.28,0.84,0.06,0.27,0.6,COMPLETE
287,287,22.30916963,22:25.2,23:05.9,0 days 00:00:40.690803,0.4,0.03,0.37,0.98,0.36,0.35,0.54,0.47,0.13,0.73,0.65,0.64,0.18,0.98,0.06,0.93,0.2,0.46,0.33,0.28,0.79,0.06,0.26,0.58,COMPLETE
288,288,22.41356049,23:05.9,24:01.1,0 days 00:00:55.187585,0.4,0.03,0.36,0.97,0.36,0.39,0.54,0.48,0.17,0.73,0.64,0.64,0.17,0.97,0.06,0.92,0.2,0.46,0.47,0.28,0.79,0.05,0.27,0.58,COMPLETE
289,289,22.36146501,24:01.1,24:39.2,0 days 00:00:38.079799,0.43,0.07,0.38,0.98,0.35,0.35,0.59,0.5,0.13,0.74,0.67,0.66,0.17,1,0.06,0.92,0.18,0.46,0.5,0.28,0.79,0.07,0.28,0.56,COMPLETE
