,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
575,575,19.5963749,0.78,0.46,0.3,0.98,0,0.52,0.64,0.16,0.13,0.53,0.41,0.77,0.37,50:47.1,51:38.5,0 days 00:00:51.359338,COMPLETE,,
716,716,19.59744101,0.62,0.57,0.29,0.88,0.08,0.57,0.54,0.3,0.16,0.56,0.38,1,0.37,03:35.7,04:14.2,0 days 00:00:38.417365,COMPLETE,,
251,251,19.5975414,0.19,0.4,0.15,0.67,0.15,0.66,0.77,0.24,0.12,0.63,0.65,0.69,0.47,07:09.1,08:11.8,0 days 00:01:02.664321,COMPLETE,,
371,371,19.59878264,0.14,0.45,0.21,0.72,0.13,0.51,0.82,0.26,0.17,0.6,0.49,0.8,0.45,04:39.8,05:12.2,0 days 00:00:32.334231,COMPLETE,,
218,218,19.5990513,0.2,0.39,0.11,0.65,0.24,0.57,0.83,0.25,0.14,0.65,0.55,0.68,0.5,19:20.0,21:42.9,0 days 00:02:22.893694,COMPLETE,,
263,263,19.59930089,0.22,0.42,0.2,0.72,0.2,0.6,0.8,0.17,0.13,0.59,0.7,0.72,0.42,19:49.6,20:34.0,0 days 00:00:44.479410,COMPLETE,,
602,602,19.59963313,0.81,0.51,0.47,0.94,0,0.54,0.62,0.26,0.09,0.58,0.46,0.93,0.41,58:17.8,59:04.4,0 days 00:00:46.638283,COMPLETE,,
411,411,19.59972164,0.88,0.5,0.23,0.84,0.06,0.5,0.54,0.1,0.15,0.52,0.46,0.81,0.41,26:45.5,27:38.2,0 days 00:00:52.664433,COMPLETE,,
452,452,19.59983578,0.77,0.51,0.31,0.95,0.03,0.53,0.63,0.22,0.1,0.55,0.45,0.81,0.37,08:25.5,09:40.7,0 days 00:01:15.222071,COMPLETE,,
427,427,19.59984817,0.81,0.47,0.51,0.86,0.07,0.47,0.6,0.15,0.12,0.49,0.46,0.84,0.4,44:21.7,45:16.0,0 days 00:00:54.252720,COMPLETE,,
260,260,19.59995842,0.16,0.45,0.17,0.68,0.19,0.61,0.79,0.17,0.13,0.56,0.72,0.73,0.43,17:03.3,18:01.7,0 days 00:00:58.482652,COMPLETE,,
661,661,19.60001068,0.69,0.57,0.29,0.91,0.11,0.57,0.55,0.28,0.17,0.54,0.37,0.94,0.39,37:17.8,38:22.7,0 days 00:01:04.847236,COMPLETE,,
856,856,19.60043701,0.59,0.65,0.17,0.98,0.09,0.5,0.48,0.31,0.1,0.67,0.85,0.98,0.35,46:21.3,46:51.2,0 days 00:00:29.973191,COMPLETE,,
683,683,19.60153126,0.55,0.71,0.25,0.92,0.14,0.58,0.56,0.33,0.11,0.52,0.36,0.99,0.31,52:56.7,53:40.2,0 days 00:00:43.516384,COMPLETE,,
900,900,19.60189169,0.34,0.62,0.27,0.95,0.05,0.52,0.52,0.3,0.12,0.61,0.29,0.92,0.34,57:58.2,58:39.8,0 days 00:00:41.622176,COMPLETE,,
837,837,19.60338374,0.68,0.65,0.31,0.91,0.1,0.52,0.5,0.26,0.17,0.36,0.29,0.95,0.36,33:44.2,34:13.0,0 days 00:00:28.837341,COMPLETE,,
315,315,19.6034796,0.17,0.31,0.14,0.71,0.12,0.63,0.78,0.27,0.14,0.59,0.52,0.72,0.47,10:38.9,11:31.6,0 days 00:00:52.666521,COMPLETE,,
943,943,19.60356986,0.54,0.65,0.24,0.93,0.05,0.48,0.52,0.26,0.09,0.6,0.19,0.07,0.45,24:03.6,24:35.6,0 days 00:00:31.997548,COMPLETE,,
441,441,19.60409675,0.93,0.54,0.22,0.82,0.08,0.52,0.5,0.15,0.14,0.5,0.48,0.81,0.45,55:59.0,56:26.7,0 days 00:00:27.684779,COMPLETE,,
776,776,19.60480282,0.66,0.65,0.31,0.95,0.08,0.54,0.41,0.32,0.14,0.59,0.34,0.98,0.41,43:30.1,44:09.0,0 days 00:00:38.850830,COMPLETE,,
893,893,19.60517928,0.55,0.54,0.24,0.95,0.09,0.5,0.52,0.27,0.09,0.6,0.27,0.93,0.37,11:07.7,12:19.3,0 days 00:01:11.657205,COMPLETE,,
400,400,19.60531896,0.86,0.53,0.27,0.91,0,0.48,0.56,0.18,0.11,0.51,0.45,0.79,0.4,15:29.0,16:12.5,0 days 00:00:43.487816,COMPLETE,,
272,272,19.60539414,0.26,0.34,0.26,0.73,0.12,0.63,0.75,0.28,0.11,0.61,0.53,0.7,0.48,26:29.1,27:30.4,0 days 00:01:01.310227,COMPLETE,,
561,561,19.60596564,0.77,0.49,0.49,0.92,0.04,0.54,0.6,0.16,0.1,0.59,0.52,0.81,0.4,41:42.8,42:10.7,0 days 00:00:27.977646,COMPLETE,,
216,216,19.60616709,0.18,0.39,0.13,0.68,0.23,0.59,0.83,0.29,0.14,0.67,0.05,0.69,0.5,16:17.7,17:57.9,0 days 00:01:40.272166,COMPLETE,,
289,289,19.60715344,0.15,0.41,0.16,0.71,0.13,0.6,0.78,0.19,0.13,0.6,0.52,0.48,0.46,42:35.0,43:36.5,0 days 00:01:01.535846,COMPLETE,,
554,554,19.60747014,0.77,0.53,0.39,0.97,0.04,0.5,0.64,0.17,0.1,0.57,0.49,0.77,0.42,33:39.7,35:09.5,0 days 00:01:29.737841,COMPLETE,,
689,689,19.60768139,0.57,0.72,0.26,0.9,0.14,0.57,0.55,0.32,0.09,0.51,0.38,0.98,0.35,56:48.2,57:22.0,0 days 00:00:33.806974,COMPLETE,,
334,334,19.60807,0.13,0.26,0.24,0.83,0.05,0.54,0.78,0.21,0.11,0.53,0.55,0.7,0.53,24:54.2,25:45.1,0 days 00:00:50.851871,COMPLETE,,
282,282,19.60823589,0.22,0.38,0.21,0.72,0.21,0.6,0.8,0.2,0.14,0.59,0.54,0.45,0.42,35:39.4,36:27.7,0 days 00:00:48.276931,COMPLETE,,
922,922,19.60995367,0.57,0.61,0.23,0.92,0.06,0.45,0.53,0.25,0.16,0.63,0.23,0.07,0.41,11:20.8,11:56.6,0 days 00:00:35.794960,COMPLETE,,
262,262,19.61064405,0.21,0.43,0.19,0.72,0.19,0.62,0.79,0.17,0.13,0.6,0.68,0.73,0.43,19:01.8,19:49.6,0 days 00:00:47.764441,COMPLETE,,
420,420,19.61116878,0.98,0.52,0.4,0.95,0.03,0.47,0.61,0.19,0.15,0.48,0.48,0.84,0.36,35:53.7,37:02.1,0 days 00:01:08.370679,COMPLETE,,
248,248,19.61142942,0.17,0.44,0.16,0.68,0.14,0.64,0.77,0.23,0.12,0.63,0.65,0.74,0.45,03:47.0,04:54.0,0 days 00:01:07.048562,COMPLETE,,
278,278,19.61219279,0.21,0.37,0.17,0.66,0.21,0.58,0.78,0.21,0.11,0.61,0.59,0.67,0.47,32:23.3,33:13.0,0 days 00:00:49.769308,COMPLETE,,
919,919,19.61228712,0.61,0.61,0.24,0.95,0.09,0.49,0.51,0.31,0.15,0.65,0.25,0.05,0.35,09:31.6,10:10.1,0 days 00:00:38.475414,COMPLETE,,
204,204,19.61282364,0.09,0.36,0.11,0.64,0.25,0.57,0.82,0.31,0.15,0.77,0.03,0.63,0.5,59:36.8,01:05.1,0 days 00:01:28.298163,COMPLETE,,
242,242,19.61284765,0.19,0.4,0.13,0.7,0.14,0.66,0.77,0.24,0.11,0.65,0.62,0.71,0.49,55:47.7,57:05.9,0 days 00:01:18.200776,COMPLETE,,
463,463,19.6129041,0.81,0.48,0.33,0.86,0.05,0.5,0.55,0.2,0.12,0.52,0.4,0.78,0.37,18:52.7,19:55.8,0 days 00:01:03.052220,COMPLETE,,
385,385,19.61318011,0.13,0.54,0.24,0.77,0.09,0.51,0.78,0.2,0.11,0.55,0.45,0.8,0.5,11:41.6,12:20.9,0 days 00:00:39.252360,COMPLETE,,
202,202,19.61331358,0.1,0.36,0.1,0.64,0.25,0.57,0.82,0.33,0.15,0.76,0.03,0.63,0.51,55:18.5,57:22.2,0 days 00:02:03.657423,COMPLETE,,
357,357,19.61405992,0.15,0.42,0.2,0.69,0.13,0.61,0.79,0.29,0.1,0.67,0.56,0.7,0.48,57:48.5,58:17.8,0 days 00:00:29.302288,COMPLETE,,
389,389,19.61408482,0.23,0.5,0.23,0.88,0.04,0.49,0.53,0.2,0.16,0.5,0.42,0.83,0.42,14:10.0,14:42.0,0 days 00:00:32.019814,COMPLETE,,
614,614,19.61452625,0.68,0.43,0.37,0.8,0.03,0.55,0.48,0.26,0.12,0.57,0.43,0.75,0.47,05:58.3,06:29.8,0 days 00:00:31.523529,COMPLETE,,
535,535,19.61558567,0.91,0.67,0.44,0.81,0.02,0.52,0.61,0.24,0.17,0.46,0.44,0.87,0.41,17:30.8,18:41.1,0 days 00:01:10.378910,COMPLETE,,
377,377,19.61608368,0.16,0.44,0.1,0.71,0.11,0.53,0.79,0.23,0.14,0.64,0.39,0.74,0.44,07:40.3,08:09.6,0 days 00:00:29.229410,COMPLETE,,
311,311,19.61705212,0.18,0.3,0.14,0.74,0.06,0.59,0.8,0.26,0.16,0.49,0.51,0.73,0.5,05:47.3,07:22.0,0 days 00:01:34.685553,COMPLETE,,
842,842,19.61785167,0.6,0.63,0.2,0.98,0.03,0.5,0.52,0.33,0.1,0.62,0.31,0.35,0.38,37:03.4,37:37.3,0 days 00:00:33.922615,COMPLETE,,
759,759,19.61827936,0.55,0.68,0.33,0.93,0.07,0.52,0.51,0.27,0.09,0.57,0.34,0.96,0.41,32:44.1,33:19.1,0 days 00:00:34.985379,COMPLETE,,
245,245,19.61856515,0.2,0.4,0.12,0.69,0.14,0.63,0.77,0.26,0.13,0.62,0.59,0.69,0.45,59:59.2,01:36.3,0 days 00:01:37.088472,COMPLETE,,
566,566,19.61876258,0.71,0.45,0.7,0.92,0,0.5,0.56,0.16,0.16,0.54,0.5,0.81,0.39,45:04.0,45:33.8,0 days 00:00:29.871432,COMPLETE,,
855,855,19.61880054,0.54,0.08,0.19,0.98,0.08,0.49,0.51,0.29,0.15,0.65,0.21,0.31,0.39,45:38.1,46:21.3,0 days 00:00:43.109557,COMPLETE,,
237,237,19.61970827,0.23,0.42,0.13,0.67,0.18,0.68,0.8,0.26,0.13,0.62,0.53,0.71,0.46,50:44.1,51:23.6,0 days 00:00:39.509668,COMPLETE,,
702,702,19.61983816,0.58,0.63,0.29,0.92,0.11,0.59,0.52,0.37,0.09,0.49,0.33,1,0.37,55:03.1,55:41.1,0 days 00:00:38.003850,COMPLETE,,
254,254,19.62010275,0.21,0.4,0.18,0.71,0.11,0.61,0.77,0.23,0.1,0.52,0.57,0.72,0.47,10:13.3,11:13.3,0 days 00:01:00.067173,COMPLETE,,
598,598,19.62053646,0.85,0.46,0.38,0.87,0.06,0.47,0.61,0.14,0.16,0.47,0.45,0.88,0.4,15:01.6,16:00.0,0 days 00:00:58.429380,COMPLETE,,
852,852,19.62079619,0.58,0.58,0.34,0.93,0.03,0.56,0.49,0.34,0.15,0.63,0.35,0.91,0.44,43:38.4,44:09.6,0 days 00:00:31.243501,COMPLETE,,
258,258,19.62114538,0.22,0.39,0.14,0.66,0.16,0.65,0.75,0.21,0.12,0.63,0.58,0.7,0.46,14:44.5,15:56.3,0 days 00:01:11.851625,COMPLETE,,
203,203,19.62139856,0.12,0.36,0.11,0.64,0.24,0.57,0.82,0.32,0.15,0.68,0.03,0.63,0.5,57:22.2,59:36.8,0 days 00:02:14.598277,COMPLETE,,
498,498,19.62169301,0.74,0.54,0.22,0.79,0.06,0.51,0.56,0.24,0.15,0.51,0.48,0.81,0.39,51:25.6,52:01.8,0 days 00:00:36.150486,COMPLETE,,
197,197,19.62185068,0.07,0.39,0.07,0.61,0.24,0.57,0.83,0.33,0.15,0.68,0,0.67,0.52,38:28.8,39:48.7,0 days 00:01:19.911568,COMPLETE,,
293,293,19.62215492,0.23,0.32,0.23,0.77,0.16,0.58,0.75,0.28,0.17,0.66,0.58,0.69,0.46,46:55.8,48:00.3,0 days 00:01:04.518250,COMPLETE,,
841,841,19.62228067,0.56,0.66,0.18,0.94,0.04,0.46,0.49,0.31,0.09,0.65,0.34,1,0.41,36:31.3,37:03.4,0 days 00:00:32.145975,COMPLETE,,
559,559,19.62261629,0.45,0.52,0.41,0.93,0.01,0.49,0.67,0.19,0.12,0.57,0.42,0.8,0.36,39:55.9,41:05.3,0 days 00:01:09.329958,COMPLETE,,
593,593,19.62457449,0.8,0.9,0.43,0.92,0.07,0.49,0.58,0.21,0.12,0.56,0.46,0.83,0.3,09:33.9,10:22.1,0 days 00:00:48.130749,COMPLETE,,
212,212,19.62471275,0.12,0.39,0.09,0.61,0.24,0.58,0.84,0.32,0.14,0.69,0.02,0.69,0.53,10:50.1,12:21.1,0 days 00:01:31.000375,COMPLETE,,
808,808,19.6249601,0.66,0.69,0.3,0.89,0.08,0.47,0.43,0.27,0.12,0.59,0.27,0.98,0.43,07:09.8,07:48.8,0 days 00:00:39.009254,COMPLETE,,
194,194,19.62581019,0.07,0.38,0.07,0.64,0.29,0.56,0.85,0.32,0.15,0.69,0.02,0.64,0.51,35:42.0,36:10.6,0 days 00:00:28.594698,COMPLETE,,
765,765,19.62588546,0.64,0.58,0.31,0.93,0.08,0.54,0.47,0.31,0.09,0.61,0.33,0.95,0.41,36:53.1,37:21.3,0 days 00:00:28.209221,COMPLETE,,
622,622,19.62666613,0.7,0.46,0.32,0.79,0.02,0.56,0.52,0.28,0.15,0.58,0.33,0.77,0.48,11:15.1,11:58.3,0 days 00:00:43.286364,COMPLETE,,
367,367,19.62683851,0.13,0.44,0.2,0.76,0.22,0.5,0.83,0.29,0.16,0.63,0.44,0.79,0.46,02:50.3,03:18.8,0 days 00:00:28.483952,COMPLETE,,
215,215,19.62685034,0.2,0.39,0.1,0.65,0.24,0.59,0.84,0.31,0.14,0.67,0.02,0.69,0.5,15:00.8,16:17.7,0 days 00:01:16.865140,COMPLETE,,
883,883,19.62796718,0.66,0.57,0.23,0.94,0.13,0.51,0.49,0.29,0.09,0.59,0.23,0.92,0.34,03:27.4,04:04.3,0 days 00:00:36.813717,COMPLETE,,
299,299,19.62819281,0.18,0.34,0.24,0.72,0.13,0.64,0.73,0.29,0.1,0.56,0.51,0.7,0.45,53:58.6,54:50.3,0 days 00:00:51.705285,COMPLETE,,
156,156,19.62864468,0.03,0.44,0.06,0.64,0.19,0.47,0.88,0.39,0.12,0.91,0.12,0.54,0.54,04:21.9,05:00.1,0 days 00:00:38.184512,COMPLETE,,
816,816,19.62872534,0.32,0.97,0.19,0.9,0.06,0.53,0.46,0.28,0.17,0.63,0.24,0.93,0.38,16:38.7,17:20.5,0 days 00:00:41.836018,COMPLETE,,
193,193,19.62965456,0.07,0.38,0.07,0.63,0.28,0.55,0.85,0.34,0.15,0.7,0.01,0.63,0.52,34:59.7,35:42.0,0 days 00:00:42.320708,COMPLETE,,
285,285,19.62978457,0.21,0.8,0.18,0.72,0.17,0.56,0.77,0.26,0.13,0.61,0.58,0.04,0.48,38:19.2,39:14.5,0 days 00:00:55.309936,COMPLETE,,
713,713,19.62997472,0.54,0.59,0.28,0.88,0.15,0.62,0.56,0.31,0.14,0.53,0.4,0.97,0.29,01:35.1,02:19.3,0 days 00:00:44.132221,COMPLETE,,
329,329,19.63039942,0.14,0.25,0.32,0.79,0.02,0.52,0.83,0.27,0.15,0.53,0.51,0.72,0.45,20:58.4,21:48.8,0 days 00:00:50.481601,COMPLETE,,
277,277,19.63101377,0.15,0.38,0.15,0.72,0.2,0.64,0.81,0.25,0.12,0.62,0.57,0.7,0.49,31:30.9,32:23.3,0 days 00:00:52.342065,COMPLETE,,
627,627,19.63145981,0.67,0.44,0.33,0.83,0,0.55,0.49,0.23,0.17,0.57,0.33,0.77,0.43,14:47.7,15:34.1,0 days 00:00:46.320977,COMPLETE,,
869,869,19.63163228,0.49,0.55,0.19,0.92,0.05,0.52,0.52,0.35,0.13,0.68,0.17,0.22,0.37,54:53.8,55:56.3,0 days 00:01:02.544313,COMPLETE,,
243,243,19.63170924,0.19,0.41,0.13,0.7,0.13,0.67,0.77,0.21,0.11,0.56,0.61,0.73,0.48,57:05.9,58:12.3,0 days 00:01:06.331801,COMPLETE,,
504,504,19.63220296,0.84,0.55,0.41,0.84,0.05,0.54,0.61,0.17,0.13,0.43,0.52,0.77,0.35,50:33.8,51:07.0,0 days 00:00:33.201614,COMPLETE,,
853,853,19.63239769,0.38,0.62,0.25,0.94,0.05,0.53,0.51,0.32,0.09,0.62,0.32,1,0.38,44:09.6,44:52.6,0 days 00:00:42.964152,COMPLETE,,
485,485,19.6326491,0.72,0.5,0.19,0.82,0.09,0.49,0.48,0.22,0.11,0.59,0.37,0.87,0.39,39:35.8,40:10.9,0 days 00:00:35.099871,COMPLETE,,
499,499,19.63308414,0.76,0.5,0.24,0.95,0.09,0.45,0.55,0.19,0.12,0.46,0.44,0.85,0.44,52:01.8,52:28.7,0 days 00:00:26.926431,COMPLETE,,
833,833,19.63540065,0.64,0.92,0.2,0.95,0.1,0.55,0.5,0.3,0.1,0.57,0.3,0.93,0.41,30:14.1,31:19.3,0 days 00:01:05.251435,COMPLETE,,
982,982,19.63585809,0.6,0.59,0.32,0.98,0.03,0.46,0.65,0.23,0.16,0.66,0.26,0.92,0.44,50:46.8,51:20.5,0 days 00:00:33.622877,COMPLETE,,
144,144,19.63626008,0.15,0.36,0.06,0.66,0.23,0.4,0.72,0.44,0.12,0.9,0.14,0.78,0.55,57:31.4,58:00.8,0 days 00:00:29.444545,COMPLETE,,
82,82,19.63787468,0.4,0.19,0.15,0.77,0.47,0.52,0.65,0.5,0.16,0.72,0.54,0.82,0.37,08:31.4,09:26.7,0 days 00:00:55.301989,COMPLETE,,
236,236,19.63801303,0.17,0.4,0.13,0.7,0.17,0.62,0.78,0.23,0.1,0.58,0.6,0.68,0.48,50:04.9,50:44.1,0 days 00:00:39.220719,COMPLETE,,
416,416,19.63809304,0.95,0.76,0.34,0.93,0.04,0.48,0.5,0.2,0.15,0.52,0.5,0.88,0.42,32:08.6,33:28.8,0 days 00:01:20.143532,COMPLETE,,
337,337,19.63843226,0.23,0.27,0.25,0.75,0.17,0.52,0.8,0.26,0.1,0.44,0.55,0.68,0.5,27:11.7,27:48.4,0 days 00:00:36.653618,COMPLETE,,
233,233,19.63843364,0.18,0.39,0.14,0.68,0.15,0.65,0.78,0.25,0.13,0.63,0.56,0.69,0.45,46:11.4,47:40.3,0 days 00:01:28.896419,COMPLETE,,
960,960,19.63897959,0.49,0.63,0.23,0.92,0.08,0.52,0.47,0.24,0.09,0.62,0.2,0.04,0.45,35:48.6,36:30.2,0 days 00:00:41.654097,COMPLETE,,
182,182,19.63990367,0.01,0.39,0.02,0.61,0.26,0.54,0.88,0.38,0.13,0.7,0.02,0.64,0.53,24:09.6,25:19.1,0 days 00:01:09.441331,COMPLETE,,
687,687,19.64004392,0.52,0.66,0.27,0.9,0.11,0.57,0.54,0.33,0.12,0.53,0.38,1,0.29,55:38.1,56:04.2,0 days 00:00:26.114130,COMPLETE,,
848,848,19.64005615,0.56,0.58,0.22,0.96,0.06,0.51,0.48,0.3,0.09,0.68,0.97,0.94,0.37,40:54.3,41:42.0,0 days 00:00:47.640928,COMPLETE,,
213,213,19.64065763,0.12,0.39,0.09,0.61,0.23,0.61,0.83,0.27,0.15,0.69,0,0.65,0.5,12:21.1,13:47.5,0 days 00:01:26.400278,COMPLETE,,
557,557,19.64218587,0.74,0.54,0.38,0.97,0.02,0.51,0.61,0.18,0.11,0.49,0.48,0.78,0.44,37:19.4,38:34.4,0 days 00:01:14.974412,COMPLETE,,
719,719,19.64245294,0.64,0.6,0.27,0.94,0.09,0.59,0.56,0.4,0.11,0.48,0.36,1,0.33,05:30.4,06:02.8,0 days 00:00:32.417404,COMPLETE,,
977,977,19.6429276,0.63,0.56,0.32,1,0.01,0.48,0.67,0.23,0.18,0.63,0.22,0.89,0.43,48:22.8,48:49.5,0 days 00:00:26.669454,COMPLETE,,
398,398,19.64293731,0.28,0.49,0.26,0.84,0,0.5,0.58,0.17,0.12,0.52,0.48,0.81,0.42,19:43.8,20:15.9,0 days 00:00:32.110948,COMPLETE,,
185,185,19.64326374,0.03,0.37,0.04,0.62,0.27,0.54,0.85,0.38,0.15,0.67,0.02,0.66,0.52,26:50.7,27:40.3,0 days 00:00:49.614636,COMPLETE,,
630,630,19.64384499,0.61,0.43,0.32,0.85,0,0.53,0.53,0.04,0.15,0.57,0.35,0.76,0.46,17:01.7,17:45.4,0 days 00:00:43.693375,COMPLETE,,
183,183,19.64408641,0.02,0.37,0.04,0.62,0.26,0.55,0.86,0.38,0.14,0.96,0.02,0.65,0.53,25:19.1,25:51.5,0 days 00:00:32.439935,COMPLETE,,
820,820,19.64425012,0.62,0.92,0.22,0.96,0.04,0.54,0.45,0.28,0.18,0.61,0.21,0.95,0.39,19:00.4,19:48.9,0 days 00:00:48.464796,COMPLETE,,
455,455,19.6449571,0.73,0.53,0.42,0.91,0.05,0.5,0.6,0.19,0.11,0.54,0.39,0.8,0.34,10:59.6,11:40.5,0 days 00:00:40.894289,COMPLETE,,
567,567,19.64621452,0.67,0.46,0.37,0.97,0.03,0.48,0.63,0.19,0.11,0.53,0.44,0.75,0.45,45:33.8,46:02.1,0 days 00:00:28.247026,COMPLETE,,
867,867,19.64634207,0.53,0.6,0.21,0.93,0.1,0.53,0.47,0.27,0.1,0.61,0.98,0.98,0.34,52:57.7,53:35.1,0 days 00:00:37.422149,COMPLETE,,
537,537,19.64743897,0.73,0.44,0.42,0.85,0.02,0.54,0.47,0.21,0.14,0.47,0.46,0.91,0.37,19:19.3,19:59.9,0 days 00:00:40.649656,COMPLETE,,
424,424,19.64763661,0.94,0.54,0.46,0.94,0.07,0.45,0.52,0.21,0.14,0.43,0.44,0.81,0.41,41:10.6,42:37.3,0 days 00:01:26.709569,COMPLETE,,
376,376,19.64844522,0.17,0.49,0.18,0.74,0.07,0.55,0.82,0.18,0.12,0.63,0.48,0.82,0.44,07:12.8,07:40.3,0 days 00:00:27.529749,COMPLETE,,
992,992,19.64889648,0.64,0.56,0.25,0.98,0.05,0.45,0.67,0.22,0.18,0.69,0.32,0.93,0.4,58:33.4,59:53.8,0 days 00:01:20.453883,COMPLETE,,
211,211,19.64917026,0.12,0.38,0.08,0.62,0.25,0.56,0.86,0.29,0.15,0.7,0.02,0.64,0.53,09:27.1,10:50.1,0 days 00:01:22.963052,COMPLETE,,
316,316,19.64982348,0.14,0.26,0.16,0.73,0.13,0.56,0.8,0.3,0.12,0.54,0.55,0.68,0.42,11:31.6,12:16.4,0 days 00:00:44.775115,COMPLETE,,
184,184,19.6505071,0.06,0.37,0.04,0.63,0.27,0.54,0.86,0.38,0.11,0.69,0.02,0.65,0.52,25:51.5,26:50.7,0 days 00:00:59.223863,COMPLETE,,
205,205,19.65054533,0.11,0.35,0.11,0.65,0.24,0.61,0.83,0.31,0.15,0.76,0.04,0.67,0.47,01:05.1,02:27.5,0 days 00:01:22.388414,COMPLETE,,
325,325,19.65077827,0.14,0.27,0.23,0.77,0.07,0.55,0.74,0.24,0.18,0.61,0.52,0.68,0.49,18:18.8,19:04.5,0 days 00:00:45.725928,COMPLETE,,
952,952,19.65080034,0.55,0.9,0.27,0.92,0.03,0.48,0.59,0.27,0.11,0.68,0.27,0,0.36,30:24.4,31:07.1,0 days 00:00:42.693555,COMPLETE,,
734,734,19.65112146,0.63,0.67,0.2,0.94,0.08,0.53,0.5,0.32,0.08,0.57,0.4,0.95,0.4,16:15.8,17:11.5,0 days 00:00:55.661778,COMPLETE,,
430,430,19.6518567,0.91,0.48,0.31,0.92,0.07,0.47,0.53,0.18,0.13,0.48,0.5,0.91,0.35,46:58.3,47:55.6,0 days 00:00:57.266438,COMPLETE,,
294,294,19.65220583,0.21,0.33,0.26,0.73,0.12,0.63,0.76,0.27,0.16,0.63,0.56,0.68,0.44,48:00.3,49:02.4,0 days 00:01:02.161884,COMPLETE,,
580,580,19.6523093,0.66,0.47,0.27,0.93,0.04,0.55,0.56,0.18,0.18,0.46,0.44,0.85,0.41,54:56.1,56:10.8,0 days 00:01:14.676107,COMPLETE,,
545,545,19.65249051,0.97,0.56,0.23,0.94,0.02,0.53,0.6,0.26,0.12,0.51,0.46,0.92,0.46,26:53.6,27:26.3,0 days 00:00:32.779845,COMPLETE,,
707,707,19.65263357,0.61,0.58,0.23,0.93,0.14,0.56,0.57,0.31,0.18,0.49,0.36,0.98,0.37,58:11.7,58:47.8,0 days 00:00:36.151193,COMPLETE,,
301,301,19.65277062,0.14,0.87,0.22,0.73,0.17,0.6,0.78,0.27,0.16,0.66,0.54,0.41,0.43,55:43.2,56:23.1,0 days 00:00:39.912634,COMPLETE,,
564,564,19.65281552,0.71,0.47,0.21,0.89,0.02,0.44,0.61,0.18,0.17,0.55,0.49,0.79,0.45,43:56.8,44:32.0,0 days 00:00:35.198312,COMPLETE,,
281,281,19.65429408,0.16,0.3,0.19,0.74,0.18,0.57,0.81,0.28,0.17,0.53,0.56,0.66,0.44,34:52.9,35:39.4,0 days 00:00:46.511518,COMPLETE,,
392,392,19.65460542,0.72,0.52,0.26,0.85,0.02,0.5,0.59,0.23,0.09,0.53,0.44,0.84,0.41,16:19.6,16:56.0,0 days 00:00:36.335652,COMPLETE,,
903,903,19.65569691,0.58,0.64,0.21,0.93,0.08,0.54,0.53,0.32,0.08,0.6,0.27,0.91,0.41,59:48.2,00:28.3,0 days 00:00:40.092577,COMPLETE,,
428,428,19.6564926,0.98,0.5,0.36,0.83,0.02,0.49,0.58,0.21,0.1,0.5,0.43,0.83,0.39,45:16.0,46:04.8,0 days 00:00:48.851214,COMPLETE,,
191,191,19.65676724,0.07,0.37,0.07,0.63,0.24,0.58,0.85,0.31,0.15,0.69,0.02,0.64,0.52,33:40.6,34:26.2,0 days 00:00:45.690878,COMPLETE,,
338,338,19.65780001,0.13,0.35,0.19,0.76,0.03,0.59,0.77,0.23,0.12,0.5,0.52,0.67,0.46,27:48.4,28:23.7,0 days 00:00:35.340760,COMPLETE,,
228,228,19.65876362,0.21,0.41,0.17,0.69,0.19,0.58,0.8,0.21,0.1,0.59,0.58,0.69,0.48,37:08.7,39:20.6,0 days 00:02:11.951793,COMPLETE,,
489,489,19.65905777,0.77,0.52,0.31,0.86,0.07,0.46,0.44,0.21,0.13,0.51,0.39,0.85,0.45,44:01.3,45:07.7,0 days 00:01:06.318496,COMPLETE,,
187,187,19.65906518,0.07,0.36,0.05,0.63,0.27,0.55,0.85,0.38,0.15,0.7,0.02,0.65,0.52,28:24.2,30:07.3,0 days 00:01:43.142416,COMPLETE,,
698,698,19.65921016,0.61,0.74,0.28,0.94,0.11,0.58,0.57,0.34,0.1,0.5,0.39,1,0.31,03:39.4,04:30.6,0 days 00:00:51.215699,COMPLETE,,
524,524,19.65969466,0.94,0.48,0.36,0.81,0,0.48,0.62,0.13,0.12,0.45,0.46,0.9,0.4,06:39.6,07:30.8,0 days 00:00:51.233809,COMPLETE,,
506,506,19.66045867,0.64,0.45,0.26,0.78,0.11,0.48,0.55,0.2,0.15,0.56,0.47,0.79,0.38,51:48.8,52:33.4,0 days 00:00:44.672630,COMPLETE,,
468,468,19.66104029,0.7,0.48,0.4,0.87,0.04,0.54,0.56,0.21,0.1,0.57,0.5,0.83,0.44,24:09.8,25:22.3,0 days 00:01:12.451832,COMPLETE,,
972,972,19.6611404,0.67,0.55,0.31,1,0.04,0.42,0.65,0.24,0.17,0.64,0.67,0.92,0.38,45:05.0,45:40.5,0 days 00:00:35.494984,COMPLETE,,
