system:index,ETi,area,closestFieldsEtAvg,endDate,et,groupNumber,meterMinusModelDepth,meterMinusModelDepthAbs,meterMinusModelVolume,meterMinusModelVolumeAbs,numberOfClosestFields,startDate,system:time_end,system:time_start,waterMeterDepth,waterMeterVolume,waterModelDepth,waterModelVolume
1_0_68_00000000000000000026,7.4363226881330675,136664.5351726821,56.40044618586849,9/1/2016,63.83676887400156,26,76.91492446661353,76.91492446661353,10511.542400071692,10511.542400071692,10,8/1/2016,1.47271E+12,1.47003E+12,100.90306217026858,13789.87009,23.988137703655056,3278.3276889283084
1_0_69_00000000000000000209,1.7759677370174103,447248.5559790562,36.34478115468618,10/1/2016,38.12074889170359,9,32.96591591303271,32.96591591303271,14743.95828863087,14743.95828863087,4,9/1/2016,1.47531E+12,1.47271E+12,38.69484409695984,17306.213146199996,5.728928184,2562.254857569126
1_0_69_000000000000000000e7,5.240812352857489,1017574.3062065542,34.37106802232686,10/1/2016,39.61188037518435,15,-10.36863231,10.368632306983255,-10550.85383,10550.853826089347,6,9/1/2016,1.47531E+12,1.47271E+12,6.5372139925570325,6652.100993,16.905846299540286,17202.954819089347
1_0_7_00000000000000000164,0.4690441764492874,164651.4991778439,89.46702108225796,8/1/2011,89.93606525870725,30,24.659268311708917,24.659268311708917,4060.1854961515737,4060.1854961515737,9,7/1/2011,1.31218E+12,1.3095E+12,26.17231404219049,4309.310744,1.5130457304815723,249.12524784842685
1_0_7_0000000000000000009d,3.470628707449208,196514.8730274846,89.43726791083921,8/1/2011,92.90789661828842,33,95.40985547331726,95.40985547331726,18749.455633909598,18749.455633909598,7,7/1/2011,1.31218E+12,1.3095E+12,106.60543194895988,20949.55292,11.195576475642607,2200.0972895804002
1_0_70_00000000000000000028,2.930493299785141,136664.5351726821,21.73812303621074,11/1/2016,24.668616335995882,26,8.304338741993094,8.304338741993094,1134.908594090982,1134.908594090982,10,10/1/2016,1.47798E+12,1.47531E+12,17.757542934848388,2426.826351,9.453204192855294,1291.9177569090182
1_0_70_000000000000000001aa,1.5551219178146631,156204.2238936015,27.032509034031023,11/1/2016,28.587630951845686,30,-3.623083204,3.6230832037421083,-565.9408999,565.9408999424794,11,10/1/2016,1.47798E+12,1.47531E+12,1.3934391117890628,217.66107499999998,5.016522315531171,783.6019749424794
1_0_71_00000000000000000061,6.575991648,136664.5351726821,9.186131516363407,12/1/2016,15.762123164132957,26,-21.21287628,21.21287628312758,-2899.047877,2899.0478769092433,10,11/1/2016,1.48058E+12,1.47798E+12,0,0,21.21287628312758,2899.0478769092433
1_0_72_00000000000000000062,1.8872759256729519,136664.5351726821,3.818057751214448,1/1/2017,5.705333677,26,-6.087986857,6.087986857009522,-832.011894,832.0118939506043,10,12/1/2016,1.48326E+12,1.48058E+12,0,0,6.087986857009522,832.0118939506043
1_0_73_000000000000000001ad,3.1980854274557817,156204.2238936015,10.354655006877204,2/1/2017,13.552740434332986,30,-8.191107038,8.191107037671708,-1279.485518,1279.4855176489264,11,1/1/2017,1.48594E+12,1.48326E+12,2.125297567024362,331.980457,10.31640460469607,1611.4659746489265
1_0_74_000000000000000001ae,8.068343852438135,156204.2238936015,12.856479671683969,3/1/2017,20.924823524122104,30,-24.0058231,24.005823097840018,-3749.810966,3749.8109659251927,11,2/1/2017,1.48836E+12,1.48594E+12,2.021092555186223,315.703194,26.02691565302624,4065.514159925193
1_0_74_0000000000000000024d,0.1546676580179147,198451.8649455231,4.397013757911289,3/1/2017,4.551681415929203,33,1.448599049838043,1.448599049838043,287.4771829986724,287.4771829986724,6,2/1/2017,1.48836E+12,1.48594E+12,1.9475269789280905,386.490361,0.49892792909004746,99.01317800132762
1_0_75_000000000000000001af,14.542503394968712,156204.2238936015,9.145775009779271,4/1/2017,23.688278404747983,30,-45.04772792,45.04772792284777,-7036.645378,7036.6453783585575,11,3/1/2017,1.49103E+12,1.48836E+12,1.863573351244851,291.098029,46.91130127409262,7327.743407358557
1_0_77_0000000000000000023b,1.0271205532569496,300881.60835869133,83.56038986255399,6/1/2017,84.58751041581094,6,12.392779179956083,12.392779179956083,3728.7593316992907,3728.7593316992907,21,5/1/2017,1.4963E+12,1.49362E+12,15.706071287236567,4725.66799,3.313292107280483,996.9086582007094
1_0_78_000000000000000001c3,3.214638567300966,1191320.2410240439,84.04730246180598,7/1/2017,87.26194102910695,3,66.72796345790009,66.72796345790009,79494.37350970911,79494.37350970911,15,6/1/2017,1.49889E+12,1.4963E+12,77.09776529,91848.12833,10.369801830003116,12353.754815490884
1_0_78_0000000000000000023c,2.9559408971538943,300881.60835869133,79.40695182292782,7/1/2017,82.36289272008172,6,33.087707393672716,33.087707393672716,9955.482618,9955.482618,21,6/1/2017,1.49889E+12,1.4963E+12,42.623000610298185,12824.47698,9.535293216625465,2868.9943591899896
1_0_78_000000000000000001ed,1.0964398741798789,1598321.2810764657,87.9543266,7/1/2017,89.05076647158359,17,24.428527702829495,24.428527702829495,39044.63569279837,39044.63569279837,16,6/1/2017,1.49889E+12,1.4963E+12,27.96543052276459,44697.742738999994,3.536902819935093,5653.107046201622
1_0_78_0000000000000000002a,11.365122990002334,136664.5351726821,70.21101718005693,7/1/2017,81.57614017005926,26,23.67961270706769,23.67961270706769,3236.1632636805416,3236.1632636805416,10,6/1/2017,1.49889E+12,1.4963E+12,60.341299771591345,8246.515685,36.661687064523655,5010.352421319459
1_0_79_00000000000000000136,10.348295786439792,1049257.0899117189,77.18741345227005,8/1/2017,87.53570923870984,1,11.928288731690444,11.928288731690444,12515.841522240262,12515.841522240262,25,7/1/2017,1.50157E+12,1.49889E+12,45.30988804278655,47541.721271999995,33.38159931,35025.87974975973
1_0_79_00000000000000000110,2.995850171734574,1653213.9357451517,89.86649764,8/1/2017,92.86234781570778,12,-1.635679098,1.6356790976817521,-2704.127479,2704.127478694525,31,7/1/2017,1.50157E+12,1.49889E+12,8.028353714365261,13272.586241680001,9.664032812047013,15976.713720374526
1_0_79_000000000000000001d3,15.865911937406338,469668.10469782137,62.17902809004836,8/1/2017,78.04494003,32,-33.55690013,33.556900131173855,-15760.60568,15760.605684142494,2,7/1/2017,1.50157E+12,1.49889E+12,17.62346095723369,8277.177506,51.180361088407544,24037.783190142494
1_0_80_00000000000000000137,9.788695561150782,1049257.0899117189,60.95405189347661,9/1/2017,70.74274745462739,1,5.5172634893210635,5.5172634893210635,5789.027833,5789.027833,25,8/1/2017,1.50425E+12,1.50157E+12,37.09370078335584,38920.82854,31.57643729403478,33131.8007
1_0_80_0000000000000000020a,6.381865910624839,447248.5559790562,71.02004985884946,9/1/2017,77.40191577,9,72.65379924444639,72.65379924444639,32494.30679847089,32494.30679847089,4,8/1/2017,1.50425E+12,1.50157E+12,93.24046347226844,41701.66265,20.586664227822062,9207.355848319108
1_0_80_000000000000000001ee,19.36680000606401,1598321.2810764657,72.69981651107321,9/1/2017,92.06661651713722,17,-47.47729086,47.47729085645078,-75883.96434,75883.96434372237,16,8/1/2017,1.50425E+12,1.50157E+12,14.996257550207329,23968.83758,62.473548406658104,99852.80192272237
1_0_80_0000000000000000002b,11.820376006791001,136664.5351726821,59.76957503675444,9/1/2017,71.58995104354544,26,46.11213678848921,46.11213678848921,6301.893740018011,6301.893740018011,10,8/1/2017,1.50425E+12,1.50157E+12,84.24238197168599,11512.94597,38.13024518319678,5211.052233981989
1_0_80_00000000000000000151,1.0544428307739793,1745256.574060867,69.67141821327606,9/1/2017,70.72586104405003,31,35.87385528380504,35.87385528380504,62609.08177096892,62609.08177096892,9,8/1/2017,1.50425E+12,1.50157E+12,39.27528377017272,68545.44719800001,3.401428486367675,5936.365427
1_0_81_000000000000000001c4,11.585116303242756,1191320.2410240439,36.48800133389903,10/1/2017,48.073117637141785,3,19.421596802154944,19.421596802154944,23137.341383415027,23137.341383415027,15,9/1/2017,1.50684E+12,1.50425E+12,56.79293971584126,67658.57863,37.37134291368631,44521.23724732497
1_0_81_0000000000000000020b,0.7609525013491449,447248.5559790562,40.206978150962435,10/1/2017,40.96793065231158,9,45.37629312672358,45.37629312672358,20294.481576609498,20294.481576609498,4,9/1/2017,1.50684E+12,1.50425E+12,47.83097861494663,21392.33612,2.454685488223048,1097.8545399905029
1_0_81_000000000000000000eb,8.855437234072049,1017574.3062065542,32.05733517818545,10/1/2017,40.912772412257496,15,-23.18705644,23.18705644479932,-23594.55287,23594.55287478888,6,9/1/2017,1.50684E+12,1.50425E+12,5.378870116723419,5473.400027,28.56592656152274,29067.95290198888
1_0_81_000000000000000000cb,7.658194979908814,276122.19522553793,50.73208021,10/1/2017,58.390275185086416,16,33.28279959987091,33.28279959987091,9190.119688768013,9190.119688768013,6,9/1/2017,1.50684E+12,1.50425E+12,57.986654373770314,16011.402299469999,24.703854773899398,6821.282610701987
1_0_81_000000000000000001ef,16.12627852150935,1598321.2810764657,36.28862868347795,10/1/2017,52.4149072,17,-8.698810406,8.698810405833207,-13903.49379,13903.493791692628,16,9/1/2017,1.50684E+12,1.50425E+12,43.32144288935824,69241.5841,52.020253295191445,83145.07788869263
1_0_81_0000000000000000002c,6.314125546273338,136664.5351726821,31.935835803894122,10/1/2017,38.24996135016746,26,23.824895897549318,23.824895897549318,3256.018323376118,3256.018323376118,10,9/1/2017,1.50684E+12,1.50425E+12,44.19304282,6039.621655,20.368146923462383,2783.603331623882
1_0_81_000000000000000001b3,5.932752723685333,156204.2238936015,42.90336076042061,10/1/2017,48.836113484105944,30,24.070817315414423,24.070817315414423,3759.9633372389744,3759.9633372389744,11,9/1/2017,1.50684E+12,1.50425E+12,43.20872932730259,6749.38603,19.13791201188817,2989.4226927610252
1_0_82_000000000000000000ec,0.9153279661912883,1017574.3062065542,20.852363174669854,11/1/2017,21.767691140861142,15,-2.238528683,2.2385286834245566,-2277.869272,2277.8692719592145,6,10/1/2017,1.50952E+12,1.50684E+12,0.7141421752570184,726.6927285,2.952670858681575,3004.5620004792145
1_0_82_0000000000000000002d,3.6785479424940206,136664.5351726821,20.872418303318916,11/1/2017,24.550966245812937,26,11.998790394500118,11.998790394500118,1639.8091118988016,1639.8091118988016,10,10/1/2017,1.50952E+12,1.50684E+12,23.86507408,3261.509256,11.866283685464582,1621.7001441011982
1_0_82_000000000000000001b4,1.9635709202690528,156204.2238936015,26.130646965617355,11/1/2017,28.09421788588641,30,-5.822768173,5.822768173086018,-909.5409834,909.5409833892653,11,10/1/2017,1.50952E+12,1.50684E+12,0.5113315697173778,79.872151,6.334099742803396,989.4131343892653
1_0_82_00000000000000000152,2.4688748959357625,1745256.574060867,21.515034488706377,11/1/2017,23.98390938464214,31,-7.918130393,7.918130393227091,-13819.16912,13819.169123050739,9,10/1/2017,1.50952E+12,1.50684E+12,0.045982174307627736,80.250692,7.964112567534718,13899.419815050738
1_0_83_0000000000000000002e,3.512773089184112,136664.5351726821,15.164552342405681,12/1/2017,18.677325431589793,26,-8.675234771,8.675234770710755,-1185.596927,1185.5969274530748,10,11/1/2017,1.51212E+12,1.50952E+12,2.656291323,363.020819,11.331526094142296,1548.617746453075
1_0_83_000000000000000001b5,0.10792340278688428,156204.2238936015,17.464128213597267,12/1/2017,17.57205161638415,30,0.14380458178079814,0.14380458178079814,22.462883089413516,22.462883089413516,11,11/1/2017,1.51212E+12,1.50952E+12,0.4919445907707474,76.843823,0.3481400089899493,54.380939910586484
1_0_84_000000000000000001b6,1.5504182280595211,156204.2238936015,7.074845923732213,1/1/2018,8.625264151791734,30,-4.485170808,4.485170808318614,-700.6026251,700.6026251436464,11,12/1/2017,1.51479E+12,1.51212E+12,0.5161783144540355,80.629233,5.001349122772649,781.2318581436464
1_0_86_0000000000000000025b,1.5270075600946917,198451.8649455231,17.152514563799112,3/1/2018,18.679522123893804,33,-4.925830839,4.925830839015135,-977.5403164,977.5403164087244,6,2/1/2018,1.51989E+12,1.51747E+12,0,0,4.925830839015135,977.5403164087244
1_0_87_000000000000000001b9,0.8905694159982787,156204.2238936015,31.22367904405297,4/1/2018,32.11424846005125,30,20.32613911427527,20.32613911427527,3175.028785098745,3175.028785098745,11,3/1/2018,1.52257E+12,1.51989E+12,23.198943682011652,3623.772993,2.8728045677363827,448.74420790125504
1_0_87_0000000000000000025c,4.384215483031458,198451.8649455231,31.064350888649958,4/1/2018,35.448566371681416,33,-14.14263059,14.142630590424057,-2806.631416,2806.6314159052586,6,3/1/2018,1.52257E+12,1.51989E+12,0,0,14.142630590424057,2806.6314159052586
1_0_88_00000000000000000069,4.555639096,136664.5351726821,56.698213003531905,5/1/2018,61.253852099974225,26,-14.69560999,14.695609988523614,-2008.368708,2008.3687081606035,10,4/1/2018,1.52516E+12,1.52257E+12,0,0,14.695609988523614,2008.3687081606035
1_0_9_00000000000000000009,2.0760872244686723,136664.5351726821,40.44893210044758,10/1/2011,42.52501932491625,26,4.5291683515544845,4.5291683515544845,618.9766874840165,618.9766874840165,7,9/1/2011,1.31745E+12,1.31486E+12,11.226223914356654,1534.226673,6.697055562802169,915.2499855159834
1_0_9_000000000000000001db,2.0245906863880165,519541.8245575392,35.68245569476924,10/1/2011,37.707046381157255,32,20.08407186059071,20.08407186059071,10434.515338996029,10434.515338996029,7,9/1/2011,1.31745E+12,1.31486E+12,26.61500955861657,13827.61063,6.530937698,3393.095288
1_0_9_0000000000000000009f,1.908895637642047,196514.8730274846,57.00084198,10/1/2011,58.909737613498244,33,-2.199239923,2.1992399229030997,-432.1833542,432.18335420627784,7,9/1/2011,1.31745E+12,1.31486E+12,3.9584879404583417,777.901755,6.157727863361441,1210.0851092062778
1_0_90_00000000000000000267,4.803664899481362,462835.6125217042,77.21528617022663,7/1/2018,82.01895107,7,-2.976502976,2.9765029755043173,-1377.631578,1377.631577840215,8,6/1/2018,1.53043E+12,1.52784E+12,12.519190248629108,5794.327087,15.495693224133426,7171.958664840215
1_0_90_0000000000000000020d,7.691051826050483,447248.5559790562,77.74062170149855,7/1/2018,85.43167352754904,9,106.42534817695716,106.42534817695716,47598.58329171237,47598.58329171237,4,6/1/2018,1.53043E+12,1.52784E+12,131.2351928,58694.75046319999,24.809844600162847,11096.16717148762
1_0_90_000000000000000001f1,5.659379182825759,1598321.2810764657,81.38279936567628,7/1/2018,87.04217854850204,17,14.63699122973457,14.63699122973457,23394.614573414354,23394.614573414354,16,6/1/2018,1.53043E+12,1.52784E+12,32.893053109817664,52573.666784999994,18.256061880083095,29179.05221158564
1_0_90_0000000000000000002f,9.895600212,136664.5351726821,73.23093933954718,7/1/2018,83.12653955,26,38.74602967587785,38.74602967587785,5295.208135440792,5295.208135440792,10,6/1/2018,1.53043E+12,1.52784E+12,70.66732068269955,9657.716532999999,31.921291006821708,4362.508397559207
1_0_90_000000000000000001bc,0.7267603728454759,156204.2238936015,85.88218257036755,7/1/2018,86.60894294321302,30,1.5620879582444984,1.5620879582444984,244.00473717112249,244.00473717112249,11,6/1/2018,1.53043E+12,1.52784E+12,3.9064762577460335,610.208092,2.344388299501535,366.2033548288775
1_0_90_00000000000000000002,7.969627905172217,2494880.709442312,77.27318595431291,7/1/2018,85.24281385948512,41,-18.03670006,18.036700057922328,-44999.41504,44999.41503650744,21,6/1/2018,1.53043E+12,1.52784E+12,7.671777055536437,19140.16858,25.708477113458766,64139.58361950744
1_0_91_000000000000000001c5,22.338979411330925,1191320.2410240439,87.78882043427645,8/1/2018,110.12779984560737,3,64.37243393921231,64.37243393921231,76688.18351576674,76688.18351576674,15,7/1/2018,1.53311E+12,1.53043E+12,136.43365784673142,162536.1781,72.06122391,85847.99463399326
1_0_91_0000000000000000023d,5.309600425276486,300881.60835869133,92.44238004581159,8/1/2018,97.75198047108807,6,89.25618989481822,89.25618989481822,26855.545971521675,26855.545971521675,21,7/1/2018,1.53311E+12,1.53043E+12,106.38393320216171,32008.96893,17.12774331,5153.422953868324
1_0_91_00000000000000000112,8.476715094247425,1653213.9357451517,97.50120563194555,8/1/2018,105.97792072619298,12,1.4839603900741842,1.4839603900741842,2453.303996964445,2453.303996964445,31,7/1/2018,1.53311E+12,1.53043E+12,28.828202629582005,47659.18633,27.34424223950782,45205.882332745554
1_0_91_000000000000000000ee,2.774413318206925,1017574.3062065542,95.61027245094886,8/1/2018,98.38468576915578,15,95.58582956844967,95.58582956844967,97265.68420629311,97265.68420629311,6,7/1/2018,1.53311E+12,1.53043E+12,104.53554994976233,106372.6897,8.949720381,9107.005507756889
1_0_91_000000000000000001f2,22.343490365753155,1598321.2810764657,93.25203456,8/1/2018,115.59552492659566,17,-8.691429254,8.691429254468723,-13891.69634,13891.69634038792,16,7/1/2018,1.53311E+12,1.53043E+12,63.384346118928555,101308.54928899999,72.07577537339728,115200.24562938791
1_0_91_00000000000000000030,22.330902647344473,136664.5351726821,71.03225117898894,8/1/2018,93.36315382633342,26,40.70348444,40.70348444,5562.722781078228,5562.722781078228,10,7/1/2018,1.53311E+12,1.53043E+12,112.73865427143956,15407.37578,72.03516983014346,9844.653000921771
1_0_91_000000000000000001d4,12.565819236315392,469668.10469782137,62.03808441754671,8/1/2018,74.60390365,32,-38.69421384,38.69421384,-18173.43808,18173.43807934734,2,7/1/2018,1.53311E+12,1.53043E+12,1.8406869173205112,864.5119358,40.534900762307714,19037.95001514734
1_0_91_0000000000000000011c,11.889801187540982,448751.4232801803,109.57060402684561,8/1/2018,121.4604052143866,37,37.09855591686157,37.09855591686157,16648.029769330988,16648.029769330988,1,7/1/2018,1.53311E+12,1.53043E+12,75.45275329602603,33859.53043,38.35419737916446,17211.500662669012
1_0_91_00000000000000000004,16.382416389038212,1432134.4440367322,97.34417605438863,8/1/2018,113.72659244342684,43,-18.92771004,18.927710035689017,-27107.02549,27107.02548884997,31,7/1/2018,1.53311E+12,1.53043E+12,33.91879444507941,48576.273825000004,52.84650448076843,75683.29931384997
1_0_92_0000000000000000013a,21.197548523942437,1049257.0899117189,60.114282327386256,9/1/2018,81.31183085,1,-35.44877952,35.448779519047925,-37194.88324,37194.883239078365,25,8/1/2018,1.53579E+12,1.53311E+12,32.93040926786316,34552.4654,68.37918878691109,71747.34863707836
1_0_92_000000000000000001c6,19.37153384063066,1191320.2410240439,66.61553504,9/1/2018,85.98706887627596,3,40.273513927032006,40.273513927032006,47978.65231843697,47978.65231843697,15,8/1/2018,1.53579E+12,1.53311E+12,102.76233276777607,122422.847,62.48881884074407,74444.19472266303
1_0_92_0000000000000000023e,8.440866103454326,300881.60835869133,70.49701458709932,9/1/2018,78.93788069055364,6,21.525541527690212,21.525541527690212,6476.639555643233,6476.639555643233,21,8/1/2018,1.53579E+12,1.53311E+12,48.75414186141384,14669.224617409998,27.22860033372363,8192.585061766766
1_0_92_0000000000000000020e,3.063988864190378,447248.5559790562,68.10151936886845,9/1/2018,71.16550823305883,9,67.71388421084123,67.71388421084123,30284.936933031757,30284.936933031757,4,8/1/2018,1.53579E+12,1.53311E+12,77.59771925661664,34705.46788,9.883835045775413,4420.530951758243
1_0_92_00000000000000000113,11.123103954935857,1653213.9357451517,66.61281793231986,9/1/2018,77.73592188725571,12,-24.16599779,24.165997787721672,-39951.56431,39951.564313847965,31,8/1/2018,1.53579E+12,1.53311E+12,11.714982712071418,19367.37268,35.88098049979309,59318.936990457965
1_0_92_000000000000000000ef,8.906694316130555,1017574.3062065542,69.85923641,9/1/2018,78.76593072448435,15,34.40988603,34.40988603,35014.61590025965,35014.61590025965,6,8/1/2018,1.53579E+12,1.53311E+12,63.14115801421182,64250.82006,28.731271987517918,29236.20415913035
1_0_92_000000000000000000cc,4.533077261669462,276122.19522553793,88.06755514337458,9/1/2018,92.60063240504404,16,103.83047026934611,103.83047026934611,28669.89738,28669.89738,6,8/1/2018,1.53579E+12,1.53311E+12,118.45330014569922,32707.585267939998,14.622829876353101,4037.687886
1_0_92_000000000000000001f3,23.17113618649057,1598321.2810764657,64.46340169,9/1/2018,87.63453787796897,17,-23.29710931,23.297109309132537,-37236.2656,37236.26559635119,16,8/1/2018,1.53579E+12,1.53311E+12,51.448491292449944,82231.21851199999,74.74560060158248,119467.48410835119
1_0_92_00000000000000000031,18.066388922587116,136664.5351726821,58.966772633712786,9/1/2018,77.03316156,26,26.570306359276287,26.570306359276287,3631.2185679862523,3631.2185679862523,10,8/1/2018,1.53579E+12,1.53311E+12,84.84898030310569,11595.84645,58.27867394,7964.627885013748
1_0_92_000000000000000001bd,4.560104154,156204.2238936015,82.26150908272062,9/1/2018,86.82161323681491,30,52.698512397129875,52.698512397129875,8231.730229,8231.730229,11,8/1/2018,1.53579E+12,1.53311E+12,67.40852579743404,10529.496455999999,14.710013400304161,2297.7662266589896
1_0_92_00000000000000000153,10.623254729322824,1745256.574060867,64.94193672837622,9/1/2018,75.56519145769904,31,2.6700882224030593,2.6700882224030593,4659.989023471426,4659.989023471426,9,8/1/2018,1.53579E+12,1.53311E+12,36.93865186537991,64467.42501,34.26856364297685,59807.43598152857
1_0_93_00000000000000000268,6.440468852,462835.6125217042,29.85340211286094,10/1/2018,36.29387096528682,7,-20.77570598,20.775705975567355,-9615.736601,9615.736600772549,8,9/1/2018,1.53838E+12,1.53579E+12,0,0,20.775705975567355,9615.736600772549
1_0_93_000000000000000000f0,9.089588209526525,1017574.3062065542,38.37668555261543,10/1/2018,47.46627376214195,15,-2.566774946,2.566774946013606,-2611.884235,2611.884234878162,6,9/1/2018,1.53838E+12,1.53579E+12,26.754477342781637,27224.668719999998,29.321252288795243,29836.55295487816
1_0_93_00000000000000000032,4.170175027404234,136664.5351726821,32.964584055306425,10/1/2018,37.13475908271066,26,33.70738044088403,33.70738044088403,4606.603479842172,4606.603479842172,10,9/1/2018,1.53838E+12,1.53579E+12,47.15955794863962,6445.039066,13.452177507755593,1838.4355861578276
1_0_93_000000000000000001be,5.605160381129629,156204.2238936015,45.53874052260673,10/1/2018,51.14390090373636,30,-4.527240864,4.5272408637099915,-707.1741455,707.1741454952175,11,9/1/2018,1.53838E+12,1.53579E+12,13.553921656063004,2117.1798129999997,18.081162519772995,2824.3539584952173
1_0_93_00000000000000000256,1.5235928705801456,198451.8649455231,46.17028323561454,10/1/2018,47.693876106194686,33,4.186296408489926,4.186296408489926,830.7783294795711,830.7783294795711,6,9/1/2018,1.53838E+12,1.53579E+12,9.101112120038783,1806.1326732999999,4.914815711548857,975.3543438204288
1_0_94_00000000000000000033,0.6093284438993258,136664.5351726821,23.563719739558554,11/1/2018,24.17304818345788,26,3.723707355048422,3.723707355048422,508.8987348,508.8987348,10,10/1/2018,1.54106E+12,1.53838E+12,5.689282980530118,777.5232139999999,1.9655756254816963,268.62447920320994
1_0_94_000000000000000001bf,1.3689900861841586,156204.2238936015,26.70045373378796,11/1/2018,28.06944381997212,30,-3.739976161,3.7399761614432263,-584.2000737,584.2000736788102,11,10/1/2018,1.54106E+12,1.53838E+12,0.6761208907637366,105.612939,4.416097052206963,689.8130126788102
1_0_94_00000000000000000154,2.0327024425897093,1745256.574060867,21.803700198875475,11/1/2018,23.836402641465185,31,5.487405353451203,5.487405353451203,9576.930267647507,9576.930267647507,9,10/1/2018,1.54106E+12,1.53838E+12,12.044510006966394,21020.76027,6.557104653515191,11443.830003352492
1_0_94_0000000000000000025d,1.2332927643677536,198451.8649455231,24.221556793154374,11/1/2018,25.454849557522127,33,-3.978363756,3.978363756025012,-789.5137068,789.5137068148396,6,10/1/2018,1.54106E+12,1.53838E+12,0,0,3.978363756025012,789.5137068148396
1_0_95_0000000000000000006a,1.7589828388311606,136664.5351726821,11.822619840890564,12/1/2018,13.581602679721724,26,-5.67413819,5.6741381897779375,-775.4534582,775.4534582115657,10,11/1/2018,1.54365E+12,1.54106E+12,0,0,5.6741381897779375,775.4534582115657
1_0_95_000000000000000001c0,1.0466980929123508,156204.2238936015,13.347236532329315,12/1/2018,14.393934625241666,30,-2.726981666,2.7269816662954636,-425.9660548,425.96605475576314,11,11/1/2018,1.54365E+12,1.54106E+12,0.6494637947121198,101.448988,3.376445461007583,527.4150427557631
1_0_96_0000000000000000006b,3.7868355896400203,136664.5351726821,17.00484181309124,1/1/2019,20.79167740273126,26,-12.21559868,12.21559867625813,-1669.439115,1669.4391149468483,10,12/1/2018,1.54633E+12,1.54365E+12,0,0,12.21559867625813,1669.4391149468483
1_0_99_00000000000000000034,2.194581998736467,136664.5351726821,35.90505726949336,4/1/2019,38.09963926822983,26,-4.110011787,4.110011787095102,-561.6928504,561.6928504375967,12,3/1/2019,1.5541E+12,1.55143E+12,2.969284983022535,405.795952,7.079296770117637,967.4888024375966
1_0_99_0000000000000000017e,1.7572646935592857,154262.61811411605,36.251551398656574,4/1/2019,38.00881609221586,30,-1.497010292,1.4970102916187713,-230.9327269,230.93272692888797,11,3/1/2019,1.5541E+12,1.55143E+12,4.171585494056344,643.5197,5.668595785675115,874.4524269288879
1_1_147_0000000000000000015c,13.559108103659035,223658.3519319313,36.83680312,4/1/2023,50.395911220481736,39,-43.7390584,43.73905839890011,-9782.605717,9782.605716552496,7,3/1/2023,1.68033E+12,1.67766E+12,0,0,43.73905839890011,9782.605716552496
1_1_148_0000000000000000015d,2.405952710272537,223658.3519319313,47.86543372040592,5/1/2023,50.271386430678454,39,-7.761137775,7.761137775,-1735.843284,1735.8432838894162,7,4/1/2023,1.68292E+12,1.68033E+12,0,0,7.761137775,1735.8432838894162
1_1_149_00000000000000000155,10.059956198399917,223658.3519319313,98.46901388,6/1/2023,108.52897007556042,39,18.61760183100121,18.61760183100121,4163.982142446637,4163.982142446637,7,5/1/2023,1.6856E+12,1.68292E+12,51.069073438742876,11422.0248,32.45147160774167,7258.042657553362
1_1_150_00000000000000000156,0.7210645676095169,223658.3519319313,101.05212805618184,7/1/2023,101.77319262379136,39,172.66552956505345,172.66552956505345,38618.08777797402,38618.08777797402,7,6/1/2023,1.68819E+12,1.6856E+12,174.9915442992777,39138.320400000004,2.326014734224248,520.2326220259845
1_1_151_00000000000000000157,10.604654132123486,223658.3519319313,103.1792652280583,8/1/2023,113.78391936018178,39,149.5518623632688,149.5518623632688,33448.52306451973,33448.52306451973,7,7/1/2023,1.69087E+12,1.68819E+12,183.76042407979617,41099.5536,34.20856171652737,7651.030535480272
1_1_152_00000000000000000158,20.573613001986516,223658.3519319313,71.79377772,9/1/2023,92.36739072137311,39,-9.230899513,9.230899513177917,-2064.567772,2064.567772,7,8/1/2023,1.69355E+12,1.69087E+12,57.135594041617296,12778.852799999999,66.36649355479521,14843.420571966639
1_1_153_00000000000000000159,4.088276778196509,223658.3519319313,41.90736942879795,10/1/2023,45.99564620699446,39,23.37658457205761,23.37658457205761,5228.368379183816,5228.368379183816,7,9/1/2023,1.69614E+12,1.69355E+12,36.56457417914312,8177.9724,13.187989607085512,2949.604020816184
1_1_154_0000000000000000015e,3.518031054998655,223658.3519319313,27.455167878637535,11/1/2023,30.97319893363619,39,-11.34848727,11.34848727418921,-2538.183961,2538.183960665654,7,10/1/2023,1.69882E+12,1.69614E+12,0,0,11.34848727418921,2538.183960665654
